timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T12:19:00.000Z";"2026-01-07T12:29:00.000Z";"2781";0.1004849425;0.1027101797;0.0990877187;0.0990877187;0;0;0;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T05:41:00.000Z";"2026-01-06T20:45:00.000Z";"2781";0.1006855534;0.10255441;0.1004849425;0.1004849425;0;0;0;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T00:56:00.000Z";"2026-01-05T05:56:00.000Z";"2781";0.1008687982;0.1008687982;0.1006855534;0.1006855534;0;0;0;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T10:55:00.000Z";"2026-01-04T19:23:00.000Z";"2781";0.1012574901;0.1040098064;0.1007744672;0.1008687982;0;0;0;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T00:00:00.000Z";"2026-01-03T22:34:00.000Z";"2781";0.1078883649;0.1078883649;0.1007795424;0.1012574901;0;0;0;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T22:44:00.000Z";"2026-01-02T06:53:00.000Z";"2781";0.1067801745;0.1079009293;0.1067474424;0.1078883649;0;0;0;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:19:00.000Z";"2026-01-01T11:54:00.000Z";"2781";0.1033950067;0.106780629;0.103286109;0.1067801745;2.83;0;0;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T06:19:00.000Z";"2025-12-31T23:55:00.000Z";"2781";0.1046954882;0.1052894853;0.1033950067;0.1033950067;37.95;0;0;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T18:40:00.000Z";"2025-12-30T13:47:00.000Z";"2781";0.104425212;0.10524009;0.1041092945;0.1046954882;0;0;0;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T11:46:00.000Z";"2025-12-29T22:03:00.000Z";"2781";0.1302610525;0.131485509;0.1037442145;0.104425212;0;0;0;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T00:49:00.000Z";"2025-12-28T23:36:00.000Z";"2781";0.1310468439;0.1311534886;0.1302610525;0.1302610525;31.5;0;0;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T18:56:00.000Z";"2025-12-27T01:40:00.000Z";"2781";0.1302535994;0.1310595475;0.1302226479;0.1310468439;0;0;0;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T13:55:00.000Z";"2025-12-26T00:42:00.000Z";"2781";0.130094611;0.1312664883;0.130094611;0.1302535994;0;0;0;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T00:59:00.000Z";"2025-12-25T22:52:00.000Z";"2781";0.1306283582;0.1306419039;0.1286970151;0.130094611;38.87;0;0;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T00:47:00.000Z";"2025-12-24T12:59:00.000Z";"2781";0.1400340488;0.1400340488;0.1286484565;0.1306283582;0;0;0;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:00:00.000Z";"2025-12-23T15:53:00.000Z";"2781";0.1401375305;0.1401375305;0.1400340488;0.1400340488;0;0;0;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T11:56:00.000Z";"2025-12-22T00:25:00.000Z";"2781";0.1395261428;0.1401375305;0.139523799;0.1401375305;0;0;0;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T23:54:00.000Z";"2025-12-21T12:57:00.000Z";"2781";0.1394645697;0.1395261428;0.1391180657;0.1395261428;0.47;0;0;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T00:28:00.000Z";"2025-12-20T16:08:00.000Z";"2781";0.1413334079;0.1413334079;0.1408311175;0.1411358985;0;0;0;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T19:58:00.000Z";"2025-12-19T01:55:00.000Z";"2781";0.1392281985;0.1413334079;0.1392163589;0.1413334079;0;0;0;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T16:33:00.000Z";"2025-12-18T18:49:00.000Z";"2781";0.1393456604;0.1410921372;0.138897175;0.1392281985;0;0;0;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T00:53:00.000Z";"2025-12-17T16:58:00.000Z";"2781";0.1405349412;0.1405349412;0.1390877931;0.1393456604;0;0;0;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T18:50:00.000Z";"2025-12-16T09:50:00.000Z";"2781";0.1403366651;0.1405349412;0.1395568302;0.1405349412;0;0;0;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:58:00.000Z";"2781";0.1505025274;0.1515301254;0.1403366651;0.1403366651;0;0;0;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T11:57:00.000Z";"2025-12-14T10:21:00.000Z";"2781";0.1504565009;0.1514140641;0.1503179923;0.1505025274;0;0;0;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T12:57:00.000Z";"2025-12-13T20:56:00.000Z";"2781";0.1504796583;0.1513816807;0.1504229515;0.1504565009;0;0;0;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T13:23:00.000Z";"2025-12-12T10:53:00.000Z";"2781";0.1464934447;0.1504941118;0.1460626547;0.1504796583;0;0;0;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T21:56:00.000Z";"2025-12-11T19:35:00.000Z";"2781";0.145867408;0.1465025076;0.1445860542;0.1464934447;0;0;0;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T00:55:00.000Z";"2025-12-10T22:34:00.000Z";"2781";0.1495786812;0.1495786812;0.1458671249;0.145867408;0;0;0;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:51:00.000Z";"2025-12-09T22:12:00.000Z";"2781";0.1709825736;0.1732257205;0.1495406505;0.1495786812;0;0;0;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T06:55:00.000Z";"2025-12-08T23:51:00.000Z";"2781";0.1726356129;0.17367934;0.1709825736;0.1709825736;39.46;0;0;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:28:00.000Z";"2025-12-07T16:44:00.000Z";"2781";0.1732439456;0.1742027181;0.171626891;0.1726356129;0;0;0;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T12:36:00.000Z";"2025-12-06T00:10:00.000Z";"2781";0.1676831822;0.1744366766;0.1676765953;0.1732439456;1.27;0;0;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T00:02:00.000Z";"2025-12-05T16:51:00.000Z";"2781";0.1692368372;0.1692368372;0.1669201529;0.1676831822;0;0;0;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T19:32:00.000Z";"2025-12-04T00:01:00.000Z";"2781";0.167902806;0.1707131063;0.167902806;0.1692368372;0;0;0;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T21:46:00.000Z";"2025-12-03T14:20:00.000Z";"2781";0.1684660657;0.168907227;0.1675356388;0.167902806;239.24;0;0;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T19:08:00.000Z";"2025-12-02T09:57:00.000Z";"2781";0.1673608801;0.1685175741;0.1659866907;0.1684660657;0;0;0;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:46:00.000Z";"2025-12-01T15:48:00.000Z";"2781";0.1687274569;0.1687274569;0.1669587081;0.1673608801;0;0;0;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T09:55:00.000Z";"2025-11-30T00:56:00.000Z";"2781";0.1689279126;0.16966881;0.1689279126;0.1696665599;0;0;0;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T00:14:00.000Z";"2025-11-29T10:40:00.000Z";"2781";0.1691344113;0.1691463494;0.1685141895;0.1689279126;0;0;0;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T14:52:00.000Z";"2025-11-28T06:46:00.000Z";"2781";0.1687092834;0.1692307271;0.1686410539;0.1691344113;0;0;0;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T05:03:00.000Z";"2025-11-27T14:31:00.000Z";"2781";0.1696783991;0.1709924313;0.169196643;0.1695851296;63.16;0;0;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T10:22:00.000Z";"2025-11-26T17:53:00.000Z";"2781";0.1710446201;0.1710919865;0.1693332508;0.1696783991;0;0;0;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T20:49:00.000Z";"2025-11-25T22:20:00.000Z";"2781";0.1696128652;0.1719383897;0.1658278655;0.1710446201;3.88;0;0;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T03:14:00.000Z";"2025-11-24T23:32:00.000Z";"2781";0.1718030307;0.1759396081;0.1695398613;0.1696128652;453.03;0;0;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T19:39:00.000Z";"2025-11-23T03:49:00.000Z";"2781";0.170493015;0.1720019995;0.1703511139;0.1718030307;0.63;0;0;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T00:42:00.000Z";"2025-11-22T22:33:00.000Z";"2781";0.1743341867;0.1743341867;0.1698430023;0.170493015;0;0;0;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T18:53:00.000Z";"2025-11-21T20:56:00.000Z";"2781";0.1742002922;0.1744908892;0.1735349253;0.1743341867;0;0;0;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T12:55:00.000Z";"2025-11-20T00:06:00.000Z";"2781";0.1704887312;0.1753953908;0.1704823939;0.1742002922;157.74;0;0;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T23:54:00.000Z";"2025-11-19T10:56:00.000Z";"2781";0.1657060899;0.1704887599;0.1656098466;0.1704887312;306.48;0;0;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T09:46:00.000Z";"2025-11-18T23:57:00.000Z";"2781";0.170469609;0.1714906463;0.1657060899;0.1657060899;132.24;0;0;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T13:23:00.000Z";"2025-11-17T22:49:00.000Z";"2781";0.1767360028;0.1772314641;0.1704512312;0.170469609;0;0;0;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T00:20:00.000Z";"2025-11-16T23:42:00.000Z";"2781";0.1816474371;0.1816474371;0.1767360028;0.1767360028;154.89;0;0;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T10:08:00.000Z";"2025-11-15T18:54:00.000Z";"2781";0.1817948458;0.1818797742;0.1807575873;0.1816474371;0;0;0;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T03:58:00.000Z";"2025-11-14T19:11:00.000Z";"2781";0.1858236542;0.1858446098;0.1791971288;0.1817948458;0;0;0;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T10:29:00.000Z";"2025-11-13T21:40:00.000Z";"2781";0.1886340341;0.1898697629;0.1847444089;0.1858236542;114.18;0;0;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T06:26:00.000Z";"2025-11-12T04:25:00.000Z";"2781";0.1797805978;0.1887399765;0.179755834;0.1886340413;0;0;0;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T04:18:00.000Z";"2025-11-11T00:46:00.000Z";"2781";0.1793901968;0.1856608086;0.1793901634;0.1797805978;693.23;0;0;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T04:53:00.000Z";"2025-11-10T22:07:00.000Z";"2781";0.2143461987;0.2154627179;0.1788508495;0.1793901968;0;0;0;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T08:54:00.000Z";"2025-11-09T22:40:00.000Z";"2781";0.2188946216;0.219822637;0.2143461987;0.2143461987;0;0;0;"2025-11-09T23:59:59.999Z"
